  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 7.67E-12 7.07E-12 6.31E-12 5.82E-12 5.30E-12
 1.15E-40 4.97E-31 2.32E-23 4.27E-20 1.16E-17 8.81E-16 7.62E-15 6.58E-14
 3.72E-13 7.92E-13 1.42E-12 2.28E-12 2.94E-12 3.86E-12 4.91E-12 5.50E-12
 5.99E-12 6.39E-12 6.56E-12 6.66E-12 6.59E-12 6.45E-12 6.24E-12 5.95E-12
 5.71E-12 5.36E-12 4.89E-12 4.57E-12 4.23E-12
 7.35E-41 3.12E-31 1.43E-23 2.63E-20 7.10E-18 5.40E-16 4.68E-15 4.05E-14
 2.31E-13 4.93E-13 8.87E-13 1.44E-12 1.86E-12 2.46E-12 3.16E-12 3.56E-12
 3.90E-12 4.20E-12 4.34E-12 4.44E-12 4.45E-12 4.39E-12 4.29E-12 4.14E-12
 4.02E-12 3.82E-12 3.55E-12 3.36E-12 3.16E-12
 4.02E-41 1.65E-31 7.43E-24 1.35E-20 3.64E-18 2.77E-16 2.40E-15 2.09E-14
 1.20E-13 2.58E-13 4.66E-13 7.61E-13 9.91E-13 1.32E-12 1.71E-12 1.93E-12
 2.14E-12 2.32E-12 2.41E-12 2.49E-12 2.52E-12 2.51E-12 2.48E-12 2.42E-12
 2.36E-12 2.28E-12 2.15E-12 2.06E-12 1.97E-12
 2.54E-41 1.02E-31 4.48E-24 8.09E-21 2.17E-18 1.65E-16 1.44E-15 1.26E-14
 7.25E-14 1.56E-13 2.84E-13 4.65E-13 6.07E-13 8.10E-13 1.05E-12 1.20E-12
 1.33E-12 1.45E-12 1.51E-12 1.57E-12 1.60E-12 1.60E-12 1.59E-12 1.56E-12
 1.53E-12 1.48E-12 1.42E-12 1.37E-12 1.31E-12
 1.62E-41 6.28E-32 2.69E-24 4.84E-21 1.30E-18 9.88E-17 8.62E-16 7.57E-15
 4.38E-14 9.46E-14 1.72E-13 2.83E-13 3.70E-13 4.94E-13 6.45E-13 7.35E-13
 8.19E-13 8.96E-13 9.38E-13 9.79E-13 1.00E-12 1.01E-12 1.00E-12 9.88E-13
 9.74E-13 9.49E-13 9.11E-13 8.84E-13 8.53E-13
 9.18E-42 3.36E-32 1.38E-24 2.46E-21 6.58E-19 5.04E-17 4.41E-16 3.89E-15
 2.26E-14 4.89E-14 8.97E-14 1.47E-13 1.92E-13 2.56E-13 3.34E-13 3.81E-13
 4.26E-13 4.69E-13 4.92E-13 5.16E-13 5.32E-13 5.36E-13 5.36E-13 5.31E-13
 5.25E-13 5.14E-13 4.97E-13 4.84E-13 4.70E-13
 6.15E-42 2.15E-32 8.48E-25 1.50E-21 4.01E-19 3.07E-17 2.69E-16 2.38E-15
 1.38E-14 2.97E-14 5.51E-14 9.00E-14 1.17E-13 1.56E-13 2.03E-13 2.31E-13
 2.59E-13 2.85E-13 3.00E-13 3.16E-13 3.27E-13 3.30E-13 3.30E-13 3.28E-13
 3.25E-13 3.20E-13 3.10E-13 3.03E-13 2.95E-13
 4.31E-42 1.42E-32 5.34E-25 9.40E-22 2.49E-19 1.90E-17 1.66E-16 1.46E-15
 8.44E-15 1.81E-14 3.38E-14 5.50E-14 7.14E-14 9.47E-14 1.23E-13 1.40E-13
 1.57E-13 1.73E-13 1.83E-13 1.93E-13 2.00E-13 2.02E-13 2.03E-13 2.02E-13
 2.01E-13 1.98E-13 1.92E-13 1.88E-13 1.84E-13
 2.98E-42 8.99E-33 3.07E-25 5.27E-22 1.36E-19 1.02E-17 8.81E-17 7.64E-16
 4.37E-15 9.28E-15 1.75E-14 2.84E-14 3.68E-14 4.88E-14 6.33E-14 7.23E-14
 8.10E-14 8.96E-14 9.46E-14 1.00E-13 1.04E-13 1.06E-13 1.06E-13 1.06E-13
 1.06E-13 1.04E-13 1.02E-13 1.00E-13 9.77E-14
 2.44E-42 6.79E-33 2.10E-25 3.48E-22 8.69E-20 6.37E-18 5.44E-17 4.66E-16
 2.63E-15 5.56E-15 1.05E-14 1.71E-14 2.21E-14 2.94E-14 3.83E-14 4.38E-14
 4.91E-14 5.44E-14 5.75E-14 6.09E-14 6.36E-14 6.45E-14 6.50E-14 6.51E-14
 6.49E-14 6.43E-14 6.29E-14 6.19E-14 6.05E-14
 2.11E-42 5.38E-33 1.48E-25 2.34E-22 5.62E-20 3.99E-18 3.36E-17 2.83E-16
 1.57E-15 3.31E-15 6.27E-15 1.02E-14 1.32E-14 1.77E-14 2.32E-14 2.65E-14
 2.98E-14 3.31E-14 3.50E-14 3.72E-14 3.89E-14 3.95E-14 3.99E-14 4.00E-14
 4.00E-14 3.96E-14 3.89E-14 3.83E-14 3.75E-14
 1.88E-42 4.24E-33 9.89E-26 1.43E-22 3.21E-20 2.15E-18 1.77E-17 1.44E-16
 7.89E-16 1.65E-15 3.10E-15 5.06E-15 6.63E-15 8.96E-15 1.19E-14 1.37E-14
 1.55E-14 1.72E-14 1.83E-14 1.94E-14 2.04E-14 2.08E-14 2.11E-14 2.12E-14
 2.12E-14 2.11E-14 2.07E-14 2.04E-14 2.00E-14
 1.82E-42 3.74E-33 7.56E-26 1.01E-22 2.11E-20 1.34E-18 1.08E-17 8.63E-17
 4.65E-16 9.76E-16 1.82E-15 2.99E-15 3.95E-15 5.39E-15 7.22E-15 8.36E-15
 9.48E-15 1.06E-14 1.12E-14 1.20E-14 1.26E-14 1.29E-14 1.31E-14 1.32E-14
 1.32E-14 1.31E-14 1.29E-14 1.28E-14 1.25E-14
 1.82E-42 3.41E-33 5.91E-26 7.18E-23 1.41E-20 8.44E-19 6.64E-18 5.20E-17
 2.77E-16 5.82E-16 1.08E-15 1.80E-15 2.39E-15 3.30E-15 4.45E-15 5.18E-15
 5.89E-15 6.59E-15 7.00E-15 7.48E-15 7.90E-15 8.09E-15 8.22E-15 8.28E-15
 8.29E-15 8.26E-15 8.14E-15 8.03E-15 7.89E-15
 1.87E-42 3.12E-33 4.48E-26 4.85E-23 8.67E-21 4.80E-19 3.65E-18 2.75E-17
 1.42E-16 2.99E-16 5.53E-16 9.23E-16 1.24E-15 1.72E-15 2.36E-15 2.76E-15
 3.16E-15 3.55E-15 3.79E-15 4.06E-15 4.32E-15 4.44E-15 4.53E-15 4.57E-15
 4.57E-15 4.55E-15 4.49E-15 4.43E-15 4.34E-15
 1.90E-42 2.97E-33 3.81E-26 3.83E-23 6.35E-21 3.25E-19 2.37E-18 1.71E-17
 8.50E-17 1.77E-16 3.26E-16 5.42E-16 7.27E-16 1.02E-15 1.40E-15 1.65E-15
 1.90E-15 2.16E-15 2.32E-15 2.50E-15 2.69E-15 2.79E-15 2.86E-15 2.90E-15
 2.92E-15 2.92E-15 2.89E-15 2.86E-15 2.80E-15
 1.90E-42 2.83E-33 3.35E-26 3.13E-23 4.75E-21 2.19E-19 1.51E-18 1.03E-17
 4.90E-17 1.01E-16 1.84E-16 3.04E-16 4.08E-16 5.73E-16 7.95E-16 9.41E-16
 1.09E-15 1.25E-15 1.35E-15 1.47E-15 1.60E-15 1.67E-15 1.74E-15 1.78E-15
 1.81E-15 1.83E-15 1.83E-15 1.82E-15 1.80E-15
  3749.6A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   57
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 3.51E-40 1.76E-30 9.38E-23 1.83E-19 5.19E-17 4.04E-15 3.49E-14 2.96E-13
 1.61E-12 3.30E-12 5.64E-12 8.53E-12 1.05E-11 1.27E-11 1.46E-11 1.52E-11
 1.54E-11 1.50E-11 1.45E-11 1.35E-11 1.19E-11 1.09E-11 9.78E-12 8.58E-12
 7.79E-12 6.77E-12 5.63E-12 4.97E-12 4.34E-12
 3.37E-40 1.68E-30 8.87E-23 1.72E-19 4.87E-17 3.78E-15 3.27E-14 2.77E-13
 1.51E-12 3.10E-12 5.31E-12 8.07E-12 9.93E-12 1.21E-11 1.40E-11 1.47E-11
 1.49E-11 1.46E-11 1.41E-11 1.31E-11 1.17E-11 1.07E-11 9.59E-12 8.44E-12
 7.67E-12 6.67E-12 5.55E-12 4.91E-12 4.29E-12
 3.14E-40 1.55E-30 8.05E-23 1.56E-19 4.36E-17 3.38E-15 2.92E-14 2.48E-13
 1.35E-12 2.79E-12 4.80E-12 7.34E-12 9.08E-12 1.12E-11 1.30E-11 1.37E-11
 1.40E-11 1.38E-11 1.34E-11 1.26E-11 1.13E-11 1.03E-11 9.32E-12 8.22E-12
 7.49E-12 6.53E-12 5.45E-12 4.82E-12 4.23E-12
 2.64E-40 1.27E-30 6.43E-23 1.23E-19 3.40E-17 2.62E-15 2.26E-14 1.92E-13
 1.05E-12 2.19E-12 3.81E-12 5.89E-12 7.35E-12 9.20E-12 1.09E-11 1.17E-11
 1.21E-11 1.21E-11 1.19E-11 1.13E-11 1.03E-11 9.51E-12 8.67E-12 7.72E-12
 7.07E-12 6.21E-12 5.23E-12 4.64E-12 4.08E-12
 2.14E-40 9.98E-31 4.95E-23 9.34E-20 2.57E-17 1.97E-15 1.70E-14 1.45E-13
 8.00E-13 1.67E-12 2.93E-12 4.58E-12 5.76E-12 7.30E-12 8.85E-12 9.56E-12
 1.00E-11 1.02E-11 1.01E-11 9.79E-12 9.07E-12 8.49E-12 7.83E-12 7.06E-12
 6.52E-12 5.79E-12 4.93E-12 4.41E-12 3.90E-12
 1.60E-40 7.26E-31 3.52E-23 6.59E-20 1.80E-17 1.37E-15 1.18E-14 1.01E-13
 5.65E-13 1.19E-12 2.09E-12 3.31E-12 4.20E-12 5.39E-12 6.65E-12 7.28E-12
 7.74E-12 8.01E-12 8.05E-12 7.91E-12 7.49E-12 7.11E-12 6.65E-12 6.10E-12
 5.70E-12 5.13E-12 4.45E-12 4.02E-12 3.60E-12
 9.79E-41 4.32E-31 2.05E-23 3.79E-20 1.03E-17 7.85E-16 6.78E-15 5.84E-14
 3.28E-13 6.94E-13 1.24E-12 1.98E-12 2.53E-12 3.30E-12 4.14E-12 4.60E-12
 4.97E-12 5.24E-12 5.34E-12 5.35E-12 5.21E-12 5.04E-12 4.81E-12 4.52E-12
 4.29E-12 3.96E-12 3.53E-12 3.25E-12 2.97E-12
 6.42E-41 2.78E-31 1.30E-23 2.39E-20 6.48E-18 4.93E-16 4.26E-15 3.68E-14
 2.08E-13 4.43E-13 7.93E-13 1.28E-12 1.65E-12 2.16E-12 2.75E-12 3.07E-12
 3.35E-12 3.57E-12 3.67E-12 3.73E-12 3.69E-12 3.61E-12 3.49E-12 3.33E-12
 3.20E-12 3.00E-12 2.73E-12 2.56E-12 2.37E-12
 4.11E-41 1.74E-31 8.02E-24 1.47E-20 3.97E-18 3.02E-16 2.62E-15 2.27E-14
 1.29E-13 2.76E-13 4.96E-13 8.05E-13 1.04E-12 1.38E-12 1.77E-12 1.99E-12
 2.18E-12 2.35E-12 2.43E-12 2.48E-12 2.49E-12 2.46E-12 2.40E-12 2.32E-12
 2.25E-12 2.14E-12 1.98E-12 1.88E-12 1.77E-12
 2.25E-41 9.24E-32 4.16E-24 7.55E-21 2.03E-18 1.55E-16 1.34E-15 1.17E-14
 6.71E-14 1.44E-13 2.61E-13 4.26E-13 5.54E-13 7.38E-13 9.55E-13 1.08E-12
 1.20E-12 1.30E-12 1.35E-12 1.39E-12 1.41E-12 1.40E-12 1.39E-12 1.35E-12
 1.32E-12 1.27E-12 1.20E-12 1.15E-12 1.10E-12
 1.42E-41 5.69E-32 2.51E-24 4.53E-21 1.22E-18 9.25E-17 8.05E-16 7.04E-15
 4.06E-14 8.74E-14 1.59E-13 2.60E-13 3.39E-13 4.53E-13 5.90E-13 6.71E-13
 7.45E-13 8.11E-13 8.46E-13 8.79E-13 8.97E-13 8.97E-13 8.89E-13 8.72E-13
 8.57E-13 8.30E-13 7.92E-13 7.65E-13 7.34E-13
 9.08E-42 3.51E-32 1.51E-24 2.71E-21 7.25E-19 5.53E-17 4.82E-16 4.23E-15
 2.45E-14 5.29E-14 9.64E-14 1.58E-13 2.07E-13 2.77E-13 3.61E-13 4.11E-13
 4.58E-13 5.01E-13 5.25E-13 5.48E-13 5.62E-13 5.64E-13 5.61E-13 5.53E-13
 5.45E-13 5.31E-13 5.10E-13 4.94E-13 4.77E-13
 5.13E-42 1.88E-32 7.74E-25 1.38E-21 3.68E-19 2.82E-17 2.47E-16 2.18E-15
 1.27E-14 2.73E-14 5.02E-14 8.23E-14 1.07E-13 1.43E-13 1.87E-13 2.13E-13
 2.38E-13 2.62E-13 2.75E-13 2.89E-13 2.98E-13 3.00E-13 3.00E-13 2.97E-13
 2.94E-13 2.88E-13 2.78E-13 2.71E-13 2.63E-13
 3.44E-42 1.20E-32 4.74E-25 8.41E-22 2.24E-19 1.72E-17 1.51E-16 1.33E-15
 7.73E-15 1.66E-14 3.08E-14 5.04E-14 6.55E-14 8.71E-14 1.13E-13 1.29E-13
 1.45E-13 1.60E-13 1.68E-13 1.77E-13 1.83E-13 1.84E-13 1.85E-13 1.84E-13
 1.82E-13 1.79E-13 1.74E-13 1.70E-13 1.65E-13
 2.41E-42 7.96E-33 2.99E-25 5.26E-22 1.39E-19 1.06E-17 9.30E-17 8.17E-16
 4.72E-15 1.01E-14 1.89E-14 3.08E-14 3.99E-14 5.30E-14 6.88E-14 7.85E-14
 8.79E-14 9.70E-14 1.02E-13 1.08E-13 1.12E-13 1.13E-13 1.13E-13 1.13E-13
 1.12E-13 1.11E-13 1.08E-13 1.05E-13 1.03E-13
 1.67E-42 5.03E-33 1.72E-25 2.95E-22 7.60E-20 5.71E-18 4.93E-17 4.28E-16
 2.44E-15 5.19E-15 9.79E-15 1.59E-14 2.06E-14 2.73E-14 3.54E-14 4.04E-14
 4.53E-14 5.01E-14 5.29E-14 5.60E-14 5.83E-14 5.90E-14 5.94E-14 5.93E-14
 5.91E-14 5.83E-14 5.70E-14 5.59E-14 5.47E-14
 1.36E-42 3.80E-33 1.18E-25 1.95E-22 4.86E-20 3.56E-18 3.05E-17 2.60E-16
 1.47E-15 3.11E-15 5.89E-15 9.54E-15 1.24E-14 1.64E-14 2.14E-14 2.45E-14
 2.75E-14 3.04E-14 3.22E-14 3.41E-14 3.56E-14 3.61E-14 3.64E-14 3.64E-14
 3.63E-14 3.60E-14 3.52E-14 3.46E-14 3.39E-14
 1.18E-42 3.01E-33 8.30E-26 1.31E-22 3.14E-20 2.23E-18 1.88E-17 1.58E-16
 8.81E-16 1.85E-15 3.51E-15 5.69E-15 7.40E-15 9.89E-15 1.30E-14 1.48E-14
 1.67E-14 1.85E-14 1.96E-14 2.08E-14 2.18E-14 2.21E-14 2.23E-14 2.24E-14
 2.24E-14 2.22E-14 2.18E-14 2.14E-14 2.10E-14
 1.05E-42 2.37E-33 5.53E-26 8.01E-23 1.80E-20 1.20E-18 9.88E-18 8.08E-17
 4.41E-16 9.25E-16 1.74E-15 2.83E-15 3.71E-15 5.01E-15 6.65E-15 7.66E-15
 8.65E-15 9.63E-15 1.02E-14 1.09E-14 1.14E-14 1.17E-14 1.18E-14 1.19E-14
 1.19E-14 1.18E-14 1.16E-14 1.14E-14 1.12E-14
 1.02E-42 2.09E-33 4.23E-26 5.63E-23 1.18E-20 7.50E-19 6.03E-18 4.83E-17
 2.60E-16 5.46E-16 1.02E-15 1.67E-15 2.21E-15 3.02E-15 4.04E-15 4.68E-15
 5.30E-15 5.92E-15 6.28E-15 6.70E-15 7.07E-15 7.23E-15 7.33E-15 7.38E-15
 7.39E-15 7.35E-15 7.24E-15 7.14E-15 7.00E-15
 1.02E-42 1.91E-33 3.31E-26 4.02E-23 7.86E-21 4.72E-19 3.72E-18 2.91E-17
 1.55E-16 3.26E-16 6.06E-16 1.01E-15 1.34E-15 1.84E-15 2.49E-15 2.90E-15
 3.30E-15 3.69E-15 3.92E-15 4.18E-15 4.42E-15 4.53E-15 4.60E-15 4.63E-15
 4.64E-15 4.62E-15 4.56E-15 4.49E-15 4.41E-15
 1.05E-42 1.75E-33 2.51E-26 2.71E-23 4.85E-21 2.69E-19 2.04E-18 1.54E-17
 7.94E-17 1.67E-16 3.09E-16 5.16E-16 6.91E-16 9.64E-16 1.32E-15 1.54E-15
 1.77E-15 1.99E-15 2.12E-15 2.27E-15 2.42E-15 2.48E-15 2.53E-15 2.55E-15
 2.56E-15 2.55E-15 2.51E-15 2.48E-15 2.43E-15
 1.07E-42 1.66E-33 2.13E-26 2.14E-23 3.55E-21 1.82E-19 1.33E-18 9.56E-18
 4.75E-17 9.93E-17 1.82E-16 3.03E-16 4.07E-16 5.70E-16 7.85E-16 9.25E-16
 1.07E-15 1.21E-15 1.30E-15 1.40E-15 1.51E-15 1.56E-15 1.60E-15 1.62E-15
 1.63E-15 1.63E-15 1.62E-15 1.60E-15 1.57E-15
 1.06E-42 1.58E-33 1.87E-26 1.75E-23 2.66E-21 1.23E-19 8.47E-19 5.76E-18
 2.74E-17 5.66E-17 1.03E-16 1.70E-16 2.28E-16 3.21E-16 4.45E-16 5.26E-16
 6.09E-16 6.97E-16 7.53E-16 8.21E-16 8.95E-16 9.37E-16 9.72E-16 9.98E-16
 1.01E-15 1.02E-15 1.02E-15 1.02E-15 1.01E-15
  8749.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=   58
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 2.50E-40 1.26E-30 6.69E-23 1.31E-19 3.70E-17 2.88E-15 2.49E-14 2.11E-13
 1.15E-12 2.35E-12 4.02E-12 6.08E-12 7.46E-12 9.07E-12 1.04E-11 1.09E-11
 1.10E-11 1.07E-11 1.03E-11 9.61E-12 8.51E-12 7.76E-12 6.97E-12 6.12E-12
 5.56E-12 4.83E-12 4.01E-12 3.54E-12 3.10E-12
 2.40E-40 1.20E-30 6.32E-23 1.23E-19 3.47E-17 2.69E-15 2.33E-14 1.98E-13
 1.07E-12 2.21E-12 3.79E-12 5.76E-12 7.08E-12 8.66E-12 1.00E-11 1.05E-11
 1.06E-11 1.04E-11 1.00E-11 9.37E-12 8.32E-12 7.60E-12 6.84E-12 6.02E-12
 5.47E-12 4.76E-12 3.96E-12 3.50E-12 3.06E-12
 2.24E-40 1.10E-30 5.74E-23 1.11E-19 3.11E-17 2.41E-15 2.08E-14 1.77E-13
 9.63E-13 1.99E-12 3.42E-12 5.24E-12 6.47E-12 7.97E-12 9.30E-12 9.79E-12
 9.99E-12 9.86E-12 9.58E-12 8.98E-12 8.03E-12 7.36E-12 6.64E-12 5.86E-12
 5.34E-12 4.65E-12 3.89E-12 3.44E-12 3.01E-12
 1.88E-40 9.04E-31 4.59E-23 8.74E-20 2.43E-17 1.87E-15 1.61E-14 1.37E-13
 7.52E-13 1.56E-12 2.72E-12 4.20E-12 5.24E-12 6.56E-12 7.80E-12 8.33E-12
 8.62E-12 8.64E-12 8.48E-12 8.07E-12 7.33E-12 6.78E-12 6.18E-12 5.51E-12
 5.04E-12 4.43E-12 3.73E-12 3.31E-12 2.91E-12
 1.52E-40 7.12E-31 3.53E-23 6.66E-20 1.83E-17 1.40E-15 1.21E-14 1.03E-13
 5.70E-13 1.19E-12 2.09E-12 3.26E-12 4.11E-12 5.21E-12 6.31E-12 6.82E-12
 7.15E-12 7.28E-12 7.23E-12 6.98E-12 6.47E-12 6.05E-12 5.58E-12 5.03E-12
 4.65E-12 4.13E-12 3.51E-12 3.14E-12 2.78E-12
 1.14E-40 5.18E-31 2.51E-23 4.70E-20 1.29E-17 9.79E-16 8.45E-15 7.23E-14
 4.03E-13 8.47E-13 1.49E-12 2.36E-12 3.00E-12 3.84E-12 4.74E-12 5.19E-12
 5.52E-12 5.71E-12 5.74E-12 5.64E-12 5.34E-12 5.07E-12 4.74E-12 4.35E-12
 4.06E-12 3.66E-12 3.17E-12 2.87E-12 2.56E-12
 6.98E-41 3.08E-31 1.46E-23 2.71E-20 7.36E-18 5.60E-16 4.84E-15 4.16E-14
 2.34E-13 4.95E-13 8.82E-13 1.41E-12 1.81E-12 2.35E-12 2.96E-12 3.28E-12
 3.54E-12 3.74E-12 3.81E-12 3.82E-12 3.72E-12 3.59E-12 3.43E-12 3.22E-12
 3.06E-12 2.82E-12 2.52E-12 2.32E-12 2.12E-12
 4.58E-41 1.98E-31 9.26E-24 1.70E-20 4.62E-18 3.51E-16 3.04E-15 2.63E-14
 1.48E-13 3.16E-13 5.66E-13 9.12E-13 1.17E-12 1.54E-12 1.96E-12 2.19E-12
 2.39E-12 2.55E-12 2.62E-12 2.66E-12 2.63E-12 2.57E-12 2.49E-12 2.37E-12
 2.28E-12 2.14E-12 1.95E-12 1.82E-12 1.69E-12
 2.93E-41 1.24E-31 5.72E-24 1.05E-20 2.83E-18 2.15E-16 1.87E-15 1.62E-14
 9.20E-14 1.97E-13 3.54E-13 5.74E-13 7.43E-13 9.82E-13 1.26E-12 1.42E-12
 1.56E-12 1.67E-12 1.73E-12 1.77E-12 1.77E-12 1.75E-12 1.71E-12 1.65E-12
 1.60E-12 1.52E-12 1.42E-12 1.34E-12 1.26E-12
 1.60E-41 6.59E-32 2.96E-24 5.39E-21 1.45E-18 1.10E-16 9.58E-16 8.34E-15
 4.78E-14 1.03E-13 1.86E-13 3.04E-13 3.95E-13 5.26E-13 6.81E-13 7.71E-13
 8.53E-13 9.24E-13 9.61E-13 9.93E-13 1.01E-12 1.00E-12 9.88E-13 9.64E-13
 9.43E-13 9.08E-13 8.58E-13 8.23E-13 7.85E-13
 1.01E-41 4.06E-32 1.79E-24 3.23E-21 8.67E-19 6.60E-17 5.74E-16 5.02E-15
 2.89E-14 6.23E-14 1.13E-13 1.86E-13 2.42E-13 3.23E-13 4.21E-13 4.78E-13
 5.31E-13 5.78E-13 6.03E-13 6.27E-13 6.39E-13 6.39E-13 6.34E-13 6.22E-13
 6.11E-13 5.92E-13 5.65E-13 5.45E-13 5.24E-13
 6.47E-42 2.51E-32 1.07E-24 1.93E-21 5.17E-19 3.94E-17 3.44E-16 3.02E-15
 1.75E-14 3.78E-14 6.87E-14 1.13E-13 1.47E-13 1.97E-13 2.57E-13 2.93E-13
 3.27E-13 3.58E-13 3.74E-13 3.91E-13 4.00E-13 4.02E-13 4.00E-13 3.94E-13
 3.89E-13 3.79E-13 3.64E-13 3.53E-13 3.40E-13
 3.66E-42 1.34E-32 5.52E-25 9.83E-22 2.63E-19 2.01E-17 1.76E-16 1.55E-15
 9.03E-15 1.95E-14 3.58E-14 5.87E-14 7.65E-14 1.02E-13 1.33E-13 1.52E-13
 1.70E-13 1.87E-13 1.96E-13 2.06E-13 2.12E-13 2.14E-13 2.14E-13 2.12E-13
 2.09E-13 2.05E-13 1.98E-13 1.93E-13 1.87E-13
 2.45E-42 8.56E-33 3.38E-25 6.00E-22 1.60E-19 1.23E-17 1.07E-16 9.48E-16
 5.51E-15 1.19E-14 2.20E-14 3.59E-14 4.67E-14 6.21E-14 8.09E-14 9.23E-14
 1.03E-13 1.14E-13 1.20E-13 1.26E-13 1.30E-13 1.32E-13 1.32E-13 1.31E-13
 1.30E-13 1.28E-13 1.24E-13 1.21E-13 1.18E-13
 1.72E-42 5.68E-33 2.13E-25 3.75E-22 9.92E-20 7.59E-18 6.63E-17 5.82E-16
 3.37E-15 7.21E-15 1.35E-14 2.20E-14 2.85E-14 3.78E-14 4.91E-14 5.60E-14
 6.27E-14 6.92E-14 7.29E-14 7.68E-14 7.97E-14 8.06E-14 8.09E-14 8.06E-14
 8.00E-14 7.88E-14 7.68E-14 7.52E-14 7.33E-14
 1.19E-42 3.59E-33 1.23E-25 2.10E-22 5.42E-20 4.07E-18 3.52E-17 3.05E-16
 1.74E-15 3.70E-15 6.98E-15 1.13E-14 1.47E-14 1.95E-14 2.53E-14 2.88E-14
 3.23E-14 3.57E-14 3.78E-14 3.99E-14 4.16E-14 4.21E-14 4.23E-14 4.23E-14
 4.21E-14 4.16E-14 4.06E-14 3.99E-14 3.90E-14
 9.73E-43 2.71E-33 8.39E-26 1.39E-22 3.47E-20 2.54E-18 2.17E-17 1.86E-16
 1.05E-15 2.22E-15 4.20E-15 6.81E-15 8.83E-15 1.17E-14 1.53E-14 1.75E-14
 1.96E-14 2.17E-14 2.29E-14 2.43E-14 2.54E-14 2.57E-14 2.59E-14 2.60E-14
 2.59E-14 2.56E-14 2.51E-14 2.47E-14 2.42E-14
 8.43E-43 2.14E-33 5.92E-26 9.33E-23 2.24E-20 1.59E-18 1.34E-17 1.13E-16
 6.28E-16 1.32E-15 2.50E-15 4.06E-15 5.28E-15 7.05E-15 9.24E-15 1.06E-14
 1.19E-14 1.32E-14 1.40E-14 1.48E-14 1.55E-14 1.58E-14 1.59E-14 1.60E-14
 1.59E-14 1.58E-14 1.55E-14 1.53E-14 1.50E-14
 7.51E-43 1.69E-33 3.95E-26 5.71E-23 1.28E-20 8.57E-19 7.05E-18 5.76E-17
 3.15E-16 6.60E-16 1.24E-15 2.02E-15 2.65E-15 3.58E-15 4.74E-15 5.46E-15
 6.17E-15 6.87E-15 7.28E-15 7.76E-15 8.16E-15 8.31E-15 8.41E-15 8.46E-15
 8.46E-15 8.40E-15 8.26E-15 8.14E-15 7.98E-15
 7.25E-43 1.49E-33 3.01E-26 4.01E-23 8.43E-21 5.35E-19 4.30E-18 3.44E-17
 1.85E-16 3.89E-16 7.26E-16 1.19E-15 1.58E-15 2.15E-15 2.88E-15 3.34E-15
 3.78E-15 4.22E-15 4.48E-15 4.78E-15 5.04E-15 5.15E-15 5.23E-15 5.27E-15
 5.27E-15 5.24E-15 5.16E-15 5.09E-15 4.99E-15
 7.25E-43 1.36E-33 2.36E-26 2.86E-23 5.61E-21 3.37E-19 2.65E-18 2.07E-17
 1.10E-16 2.32E-16 4.32E-16 7.17E-16 9.54E-16 1.31E-15 1.78E-15 2.07E-15
 2.35E-15 2.63E-15 2.79E-15 2.98E-15 3.15E-15 3.23E-15 3.28E-15 3.31E-15
 3.31E-15 3.29E-15 3.25E-15 3.20E-15 3.15E-15
 7.46E-43 1.25E-33 1.79E-26 1.94E-23 3.46E-21 1.92E-19 1.46E-18 1.10E-17
 5.67E-17 1.19E-16 2.21E-16 3.68E-16 4.93E-16 6.87E-16 9.40E-16 1.10E-15
 1.26E-15 1.42E-15 1.51E-15 1.62E-15 1.72E-15 1.77E-15 1.81E-15 1.82E-15
