  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 4.89E-16 2.05E-16 1.16E-16 5.53E-17 2.34E-17 1.39E-17 8.27E-18 4.95E-18
 3.66E-18 2.67E-18 2.18E-18 2.13E-18 2.22E-18 2.47E-18 2.73E-18 3.20E-18
 2.51E-12 9.25E-13 3.21E-13 9.62E-14 4.09E-14 1.24E-14 2.96E-15 1.20E-15
 5.03E-16 2.05E-16 1.14E-16 5.31E-17 2.19E-17 1.26E-17 7.26E-18 4.02E-18
 2.74E-18 1.71E-18 1.11E-18 9.48E-19 8.90E-19 9.18E-19 9.83E-19 1.13E-18
 2.49E-12 9.24E-13 3.22E-13 9.74E-14 4.17E-14 1.27E-14 3.05E-15 1.23E-15
 5.08E-16 2.04E-16 1.13E-16 5.23E-17 2.14E-17 1.22E-17 6.90E-18 3.69E-18
 2.41E-18 1.36E-18 7.24E-19 5.20E-19 4.05E-19 3.52E-19 3.46E-19 3.68E-19
  8342.8 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   80
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.08E-13 7.66E-14 5.32E-14 3.51E-14 2.61E-14 1.73E-14 1.07E-14 7.84E-15
 5.54E-15 3.61E-15 2.61E-15 1.61E-15 8.43E-16 5.39E-16 3.31E-16 1.88E-16
 1.26E-16 7.12E-17 3.47E-17 2.15E-17 1.30E-17 7.31E-18 4.86E-18 2.74E-18
 1.10E-13 7.75E-14 5.35E-14 3.51E-14 2.61E-14 1.72E-14 1.05E-14 7.56E-15
 5.28E-15 3.42E-15 2.46E-15 1.51E-15 7.90E-16 5.04E-16 3.10E-16 1.76E-16
 1.18E-16 6.66E-17 3.25E-17 2.02E-17 1.22E-17 6.89E-18 4.59E-18 2.59E-18
 1.11E-13 7.83E-14 5.39E-14 3.52E-14 2.60E-14 1.71E-14 1.02E-14 7.28E-15
 5.03E-15 3.22E-15 2.31E-15 1.42E-15 7.39E-16 4.72E-16 2.90E-16 1.65E-16
 1.10E-16 6.27E-17 3.07E-17 1.92E-17 1.16E-17 6.62E-18 4.44E-18 2.55E-18
 1.13E-13 7.91E-14 5.42E-14 3.53E-14 2.60E-14 1.69E-14 9.98E-15 7.04E-15
 4.81E-15 3.06E-15 2.20E-15 1.35E-15 7.12E-16 4.57E-16 2.81E-16 1.61E-16
 1.08E-16 6.20E-17 3.10E-17 1.98E-17 1.24E-17 7.46E-18 5.29E-18 3.37E-18
 1.14E-13 7.98E-14 5.45E-14 3.53E-14 2.60E-14 1.68E-14 9.77E-15 6.82E-15
 4.64E-15 3.02E-15 2.24E-15 1.47E-15 8.36E-16 5.56E-16 3.53E-16 2.10E-16
 1.46E-16 8.92E-17 5.03E-17 3.58E-17 2.61E-17 1.90E-17 1.58E-17 1.26E-17
 1.16E-13 8.04E-14 5.48E-14 3.54E-14 2.59E-14 1.67E-14 9.59E-15 6.66E-15
 4.67E-15 3.49E-15 3.03E-15 2.49E-15 1.76E-15 1.29E-15 8.88E-16 5.79E-16
 4.35E-16 3.00E-16 2.03E-16 1.64E-16 1.36E-16 1.12E-16 1.01E-16 8.92E-17
 1.16E-13 8.07E-14 5.49E-14 3.54E-14 2.59E-14 1.67E-14 9.53E-15 6.62E-15
 4.77E-15 3.92E-15 3.72E-15 3.40E-15 2.65E-15 2.04E-15 1.45E-15 9.83E-16
 7.58E-16 5.44E-16 3.86E-16 3.23E-16 2.73E-16 2.29E-16 2.12E-16 1.93E-16
 1.17E-13 8.09E-14 5.50E-14 3.54E-14 2.59E-14 1.67E-14 9.47E-15 6.57E-15
 4.81E-15 4.19E-15 4.18E-15 4.07E-15 3.41E-15 2.73E-15 2.00E-15 1.39E-15
 1.10E-15 8.10E-16 5.95E-16 5.09E-16 4.37E-16 3.70E-16 3.51E-16 3.31E-16
 1.17E-13 8.12E-14 5.51E-14 3.54E-14 2.59E-14 1.66E-14 9.41E-15 6.51E-15
 4.76E-15 4.14E-15 4.15E-15 4.11E-15 3.54E-15 2.90E-15 2.17E-15 1.54E-15
 1.23E-15 9.31E-16 7.00E-16 6.08E-16 5.27E-16 4.49E-16 4.31E-16 4.16E-16
 1.17E-13 8.13E-14 5.51E-14 3.54E-14 2.59E-14 1.66E-14 9.34E-15 6.43E-15
 4.64E-15 3.95E-15 3.90E-15 3.83E-15 3.32E-15 2.75E-15 2.09E-15 1.52E-15
 1.24E-15 9.52E-16 7.32E-16 6.43E-16 5.63E-16 4.84E-16 4.68E-16 4.56E-16
 1.17E-13 8.10E-14 5.49E-14 3.52E-14 2.57E-14 1.65E-14 9.25E-15 6.34E-15
 4.53E-15 3.74E-15 3.62E-15 3.50E-15 3.03E-15 2.52E-15 1.94E-15 1.43E-15
 1.18E-15 9.28E-16 7.26E-16 6.44E-16 5.68E-16 4.92E-16 4.77E-16 4.68E-16
 1.14E-13 7.93E-14 5.37E-14 3.45E-14 2.52E-14 1.61E-14 9.05E-15 6.19E-15
 4.37E-15 3.51E-15 3.32E-15 3.16E-15 2.71E-15 2.26E-15 1.75E-15 1.32E-15
 1.11E-15 8.84E-16 7.05E-16 6.30E-16 5.61E-16 4.90E-16 4.77E-16 4.69E-16
 1.07E-13 7.41E-14 5.04E-14 3.25E-14 2.38E-14 1.53E-14 8.59E-15 5.88E-15
 4.13E-15 3.24E-15 3.01E-15 2.82E-15 2.40E-15 2.01E-15 1.57E-15 1.21E-15
 1.02E-15 8.30E-16 6.73E-16 6.07E-16 5.45E-16 4.82E-16 4.71E-16 4.64E-16
 8.59E-14 6.02E-14 4.13E-14 2.69E-14 1.99E-14 1.29E-14 7.35E-15 5.07E-15
 3.56E-15 2.76E-15 2.54E-15 2.35E-15 1.98E-15 1.66E-15 1.32E-15 1.03E-15
 8.89E-16 7.38E-16 6.13E-16 5.60E-16 5.11E-16 4.60E-16 4.51E-16 4.48E-16
 5.75E-14 4.07E-14 2.82E-14 1.86E-14 1.38E-14 9.10E-15 5.28E-15 3.69E-15
 2.63E-15 2.05E-15 1.87E-15 1.73E-15 1.46E-15 1.23E-15 9.92E-16 7.97E-16
 6.99E-16 5.97E-16 5.12E-16 4.76E-16 4.45E-16 4.11E-16 4.08E-16 4.09E-16
 3.55E-14 2.45E-14 1.65E-14 1.05E-14 7.66E-15 4.91E-15 2.86E-15 2.02E-15
 1.46E-15 1.15E-15 1.06E-15 9.68E-16 8.11E-16 6.84E-16 5.63E-16 4.66E-16
 4.20E-16 3.74E-16 3.38E-16 3.25E-16 3.16E-16 3.06E-16 3.10E-16 3.20E-16
 3.98E-14 2.42E-14 1.43E-14 7.82E-15 5.11E-15 2.86E-15 1.53E-15 1.06E-15
 7.64E-16 6.03E-16 5.47E-16 4.87E-16 3.91E-16 3.25E-16 2.67E-16 2.23E-16
 2.05E-16 1.88E-16 1.78E-16 1.77E-16 1.78E-16 1.81E-16 1.89E-16 2.03E-16
 9.44E-14 4.72E-14 2.27E-14 9.85E-15 5.45E-15 2.43E-15 1.04E-15 6.51E-16
 4.37E-16 3.27E-16 2.84E-16 2.35E-16 1.73E-16 1.38E-16 1.10E-16 9.06E-17
 8.27E-17 7.65E-17 7.42E-17 7.54E-17 7.84E-17 8.31E-17 8.86E-17 9.83E-17
 1.98E-13 9.06E-14 3.95E-14 1.54E-14 7.90E-15 3.12E-15 1.09E-15 5.92E-16
 3.51E-16 2.31E-16 1.84E-16 1.35E-16 8.90E-17 6.74E-17 5.17E-17 4.13E-17
 3.72E-17 3.41E-17 3.33E-17 3.41E-17 3.59E-17 3.89E-17 4.20E-17 4.76E-17
 3.52E-13 1.56E-13 6.54E-14 2.44E-14 1.21E-14 4.55E-15 1.37E-15 6.74E-16
 3.55E-16 1.98E-16 1.38E-16 8.51E-17 4.77E-17 3.36E-17 2.43E-17 1.84E-17
 1.61E-17 1.44E-17 1.40E-17 1.43E-17 1.52E-17 1.67E-17 1.82E-17 2.08E-17
 4.63E-13 2.04E-13 8.58E-14 3.20E-14 1.59E-14 5.91E-15 1.70E-15 7.91E-16
 3.87E-16 1.90E-16 1.19E-16 6.43E-17 3.14E-17 2.04E-17 1.36E-17 9.43E-18
 7.80E-18 6.58E-18 6.11E-18 6.22E-18 6.59E-18 7.28E-18 7.94E-18 9.14E-18
 4.99E-13 2.24E-13 9.59E-14 3.65E-14 1.84E-14 6.96E-15 1.99E-15 8.97E-16
 4.15E-16 1.87E-16 1.10E-16 5.48E-17 2.43E-17 1.48E-17 9.02E-18 5.51E-18
 4.11E-18 3.01E-18 2.44E-18 2.35E-18 2.40E-18 2.61E-18 2.84E-18 3.26E-18
 5.01E-13 2.27E-13 9.85E-14 3.80E-14 1.94E-14 7.42E-15 2.13E-15 9.46E-16
 4.26E-16 1.85E-16 1.07E-16 5.17E-17 2.20E-17 1.30E-17 7.55E-18 4.25E-18
 2.92E-18 1.85E-18 1.22E-18 1.04E-18 9.70E-19 9.87E-19 1.05E-18 1.18E-18
 4.99E-13 2.28E-13 9.93E-14 3.86E-14 1.97E-14 7.62E-15 2.19E-15 9.67E-16
 4.30E-16 1.85E-16 1.06E-16 5.05E-17 2.12E-17 1.23E-17 7.02E-18 3.79E-18
 2.49E-18 1.42E-18 7.66E-19 5.54E-19 4.34E-19 3.77E-19 3.69E-19 3.88E-19
  6157.4 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   81
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.07E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.46E-19 5.93E-19
 4.25E-19 3.11E-19 2.51E-19 1.81E-19 1.11E-19 7.63E-20 4.95E-20 2.92E-20
 1.99E-20 1.15E-20 5.82E-21 3.71E-21 2.30E-21 1.33E-21 9.07E-22 5.27E-22
 1.07E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.46E-19 5.93E-19
 4.25E-19 3.11E-19 2.52E-19 1.81E-19 1.11E-19 7.65E-20 4.96E-20 2.93E-20
 2.00E-20 1.16E-20 5.84E-21 3.72E-21 2.31E-21 1.35E-21 9.17E-22 5.35E-22
 1.07E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.46E-19 5.93E-19
 4.26E-19 3.13E-19 2.54E-19 1.84E-19 1.14E-19 7.84E-20 5.09E-20 3.01E-20
 2.05E-20 1.20E-20 6.08E-21 3.91E-21 2.46E-21 1.46E-21 1.02E-21 6.25E-22
 1.07E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.46E-19 5.94E-19
 4.31E-19 3.28E-19 2.76E-19 2.10E-19 1.34E-19 9.41E-20 6.18E-20 3.70E-20
 2.56E-20 1.53E-20 8.25E-21 5.62E-21 3.85E-21 2.62E-21 2.05E-21 1.51E-21
 1.06E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.46E-19 6.02E-19
 4.70E-19 4.39E-19 4.39E-19 4.03E-19 2.95E-19 2.17E-19 1.48E-19 9.38E-20
 6.82E-20 4.47E-20 2.80E-20 2.16E-20 1.71E-20 1.37E-20 1.19E-20 1.01E-20
 1.06E-17 7.37E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.50E-19 6.41E-19
 6.67E-19 1.01E-18 1.29E-18 1.45E-18 1.22E-18 9.49E-19 6.82E-19 4.59E-19
 3.51E-19 2.49E-19 1.74E-19 1.43E-19 1.19E-19 1.00E-19 9.07E-20 8.03E-20
 1.06E-17 7.36E-18 4.98E-18 3.20E-18 2.34E-18 1.50E-18 8.53E-19 6.72E-19
 8.19E-19 1.46E-18 1.98E-18 2.35E-18 2.09E-18 1.68E-18 1.24E-18 8.53E-19
 6.64E-19 4.83E-19 3.47E-19 2.92E-19 2.47E-19 2.09E-19 1.93E-19 1.76E-19
 1.06E-17 7.34E-18 4.98E-18 3.20E-18 2.34E-18 1.50E-18 8.55E-19 6.92E-19
 9.15E-19 1.76E-18 2.45E-18 3.01E-18 2.82E-18 2.36E-18 1.77E-18 1.25E-18
 9.92E-19 7.37E-19 5.45E-19 4.66E-19 4.00E-19 3.40E-19 3.21E-19 3.02E-19
 1.06E-17 7.34E-18 4.98E-18 3.20E-18 2.34E-18 1.50E-18 8.56E-19 6.93E-19
 9.14E-19 1.76E-18 2.47E-18 3.07E-18 2.97E-18 2.53E-18 1.94E-18 1.40E-18
 1.13E-18 8.54E-19 6.45E-19 5.59E-19 4.84E-19 4.14E-19 3.96E-19 3.80E-19
 1.06E-17 7.35E-18 4.98E-18 3.20E-18 2.34E-18 1.50E-18 8.56E-19 6.86E-19
 8.69E-19 1.62E-18 2.26E-18 2.83E-18 2.77E-18 2.39E-18 1.87E-18 1.38E-18
 1.13E-18 8.76E-19 6.76E-19 5.93E-19 5.18E-19 4.46E-19 4.30E-19 4.17E-19
 1.06E-17 7.35E-18 4.99E-18 3.20E-18 2.34E-18 1.50E-18 8.56E-19 6.78E-19
 8.22E-19 1.47E-18 2.03E-18 2.54E-18 2.51E-18 2.18E-18 1.73E-18 1.31E-18
 1.08E-18 8.56E-19 6.72E-19 5.95E-19 5.24E-19 4.54E-19 4.39E-19 4.28E-19
 1.06E-17 7.37E-18 5.00E-18 3.21E-18 2.35E-18 1.50E-18 8.57E-19 6.72E-19
 7.78E-19 1.33E-18 1.82E-18 2.26E-18 2.24E-18 1.96E-18 1.57E-18 1.21E-18
 1.02E-18 8.21E-19 6.57E-19 5.86E-19 5.20E-19 4.55E-19 4.41E-19 4.31E-19
 1.07E-17 7.42E-18 5.03E-18 3.24E-18 2.37E-18 1.51E-18 8.64E-19 6.70E-19
 7.46E-19 1.23E-18 1.65E-18 2.05E-18 2.02E-18 1.78E-18 1.44E-18 1.13E-18
 9.63E-19 7.87E-19 6.39E-19 5.75E-19 5.14E-19 4.54E-19 4.41E-19 4.31E-19
 1.09E-17 7.54E-18 5.12E-18 3.30E-18 2.42E-18 1.55E-18 8.85E-19 6.81E-19
 7.30E-19 1.14E-18 1.51E-18 1.86E-18 1.83E-18 1.60E-18 1.31E-18 1.04E-18
 9.02E-19 7.49E-19 6.18E-19 5.61E-19 5.07E-19 4.54E-19 4.42E-19 4.33E-19
 1.12E-17 7.80E-18 5.32E-18 3.45E-18 2.54E-18 1.64E-18 9.36E-19 7.16E-19
 7.46E-19 1.12E-18 1.46E-18 1.77E-18 1.70E-18 1.49E-18 1.22E-18 9.83E-19
 8.57E-19 7.22E-19 6.05E-19 5.53E-19 5.07E-19 4.61E-19 4.50E-19 4.42E-19
 1.23E-17 8.66E-18 5.96E-18 3.89E-18 2.87E-18 1.87E-18 1.08E-18 8.25E-19
 8.43E-19 1.21E-18 1.53E-18 1.80E-18 1.67E-18 1.43E-18 1.18E-18 9.55E-19
 8.41E-19 7.19E-19 6.15E-19 5.68E-19 5.30E-19 4.91E-19 4.82E-19 4.76E-19
 2.06E-17 1.39E-17 9.20E-18 5.75E-18 4.12E-18 2.57E-18 1.45E-18 1.11E-18
 1.14E-18 1.57E-18 1.91E-18 2.12E-18 1.86E-18 1.55E-18 1.26E-18 1.02E-18
 9.08E-19 7.87E-19 6.87E-19 6.43E-19 6.10E-19 5.79E-19 5.72E-19 5.71E-19
 1.71E-16 9.37E-17 4.96E-17 2.41E-17 1.44E-17 7.09E-18 3.22E-18 2.26E-18
 2.19E-18 2.80E-18 3.18E-18 3.22E-18 2.58E-18 2.08E-18 1.65E-18 1.34E-18
 1.19E-18 1.05E-18 9.37E-19 8.90E-19 8.59E-19 8.36E-19 8.35E-19 8.47E-19
 1.61E-15 7.71E-16 3.54E-16 1.46E-16 7.81E-17 3.22E-17 1.11E-17 6.46E-18
 5.20E-18 5.59E-18 5.71E-18 5.15E-18 3.76E-18 2.94E-18 2.32E-18 1.88E-18
 1.70E-18 1.52E-18 1.39E-18 1.35E-18 1.32E-18 1.31E-18 1.33E-18 1.36E-18
 7.32E-15 3.45E-15 1.55E-15 6.28E-16 3.30E-16 1.32E-16 4.00E-17 2.05E-17
 1.33E-17 1.07E-17 9.16E-18 6.85E-18 4.43E-18 3.35E-18 2.61E-18 2.15E-18
 1.98E-18 1.84E-18 1.78E-18 1.78E-18 1.80E-18 1.86E-18 1.92E-18 2.02E-18
 1.34E-14 6.49E-15 3.02E-15 1.27E-15 6.84E-16 2.82E-16 8.56E-17 4.20E-17
 2.37E-17 1.46E-17 1.04E-17 6.50E-18 3.66E-18 2.62E-18 1.96E-18 1.57E-18
 1.44E-18 1.36E-18 1.37E-18 1.42E-18 1.50E-18 1.62E-18 1.72E-18 1.88E-18
 1.61E-14 8.13E-15 3.94E-15 1.73E-15 9.65E-16 4.16E-16 1.30E-16 6.24E-17
 3.18E-17 1.62E-17 1.02E-17 5.52E-18 2.68E-18 1.75E-18 1.19E-18 8.52E-19
 7.30E-19 6.50E-19 6.40E-19 6.68E-19 7.19E-19 7.98E-19 8.68E-19 9.84E-19
 1.66E-14 8.56E-15 4.24E-15 1.91E-15 1.08E-15 4.77E-16 1.52E-16 7.19E-17
 3.50E-17 1.65E-17 9.95E-18 5.03E-18 2.25E-18 1.38E-18 8.53E-19 5.34E-19
 4.11E-19 3.17E-19 2.76E-19 2.75E-19 2.89E-19 3.19E-19 3.48E-19 3.99E-19
 1.67E-14 8.68E-15 4.34E-15 1.97E-15 1.13E-15 5.02E-16 1.62E-16 7.60E-17
 3.63E-17 1.66E-17 9.82E-18 4.84E-18 2.08E-18 1.23E-18 7.19E-19 4.07E-19
 2.83E-19 1.82E-19 1.25E-19 1.09E-19 1.05E-19 1.09E-19 1.16E-19 1.31E-19
  5353.3 A  24  24 /FILMEM = ls#c2   /TYPE = RECOM    /INDM =+T/ISEL =   82
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.35E-15 9.42E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.09E-16 7.26E-17
 4.70E-17 2.85E-17 2.00E-17 1.21E-17 6.32E-18 4.06E-18 2.50E-18 1.42E-18
 9.47E-19 5.34E-19 2.60E-19 1.62E-19 9.82E-20 5.57E-20 3.73E-20 2.13E-20
 1.35E-15 9.42E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.09E-16 7.26E-17
 4.70E-17 2.85E-17 2.00E-17 1.21E-17 6.31E-18 4.05E-18 2.50E-18 1.42E-18
 9.46E-19 5.34E-19 2.60E-19 1.62E-19 9.82E-20 5.58E-20 3.74E-20 2.14E-20
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.25E-17
 4.69E-17 2.85E-17 2.00E-17 1.21E-17 6.34E-18 4.07E-18 2.51E-18 1.43E-18
 9.53E-19 5.39E-19 2.63E-19 1.64E-19 1.00E-19 5.75E-20 3.89E-20 2.27E-20
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.25E-17
 4.70E-17 2.87E-17 2.03E-17 1.24E-17 6.63E-18 4.29E-18 2.66E-18 1.53E-18
 1.02E-18 5.87E-19 2.95E-19 1.90E-19 1.21E-19 7.50E-20 5.46E-20 3.64E-20
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.25E-17
 4.75E-17 3.02E-17 2.25E-17 1.52E-17 8.91E-18 6.05E-18 3.90E-18 2.35E-18
 1.64E-18 1.02E-18 5.90E-19 4.30E-19 3.22E-19 2.43E-19 2.06E-19 1.69E-19
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.30E-17
 5.01E-17 3.81E-17 3.44E-17 2.99E-17 2.20E-17 1.65E-17 1.16E-17 7.64E-18
 5.78E-18 4.03E-18 2.76E-18 2.25E-18 1.87E-18 1.56E-18 1.42E-18 1.26E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.34E-17
 5.22E-17 4.45E-17 4.41E-17 4.26E-17 3.45E-17 2.70E-17 1.95E-17 1.33E-17
 1.03E-17 7.48E-18 5.34E-18 4.48E-18 3.80E-18 3.22E-18 2.99E-18 2.73E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.37E-17
 5.35E-17 4.86E-17 5.07E-17 5.20E-17 4.50E-17 3.67E-17 2.73E-17 1.91E-17
 1.51E-17 1.12E-17 8.28E-18 7.10E-18 6.11E-18 5.22E-18 4.95E-18 4.68E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.37E-17
 5.35E-17 4.86E-17 5.09E-17 5.28E-17 4.70E-17 3.91E-17 2.97E-17 2.13E-17
 1.71E-17 1.29E-17 9.77E-18 8.50E-18 7.38E-18 6.35E-18 6.10E-18 5.89E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.36E-17
 5.29E-17 4.66E-17 4.80E-17 4.94E-17 4.42E-17 3.72E-17 2.86E-17 2.10E-17
 1.71E-17 1.33E-17 1.02E-17 9.01E-18 7.89E-18 6.84E-18 6.62E-18 6.46E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.04E-16 1.96E-16 1.08E-16 7.35E-17
 5.22E-17 4.46E-17 4.48E-17 4.54E-17 4.04E-17 3.42E-17 2.66E-17 1.99E-17
 1.65E-17 1.30E-17 1.02E-17 9.03E-18 7.98E-18 6.96E-18 6.76E-18 6.63E-18
 1.35E-15 9.43E-16 6.42E-16 4.15E-16 3.05E-16 1.96E-16 1.09E-16 7.34E-17
 5.16E-17 4.26E-17 4.18E-17 4.14E-17 3.66E-17 3.10E-17 2.44E-17 1.85E-17
 1.55E-17 1.25E-17 9.95E-18 8.90E-18 7.92E-18 6.97E-18 6.79E-18 6.67E-18
 1.36E-15 9.44E-16 6.43E-16 4.16E-16 3.05E-16 1.96E-16 1.09E-16 7.35E-17
 5.13E-17 4.11E-17 3.94E-17 3.83E-17 3.35E-17 2.83E-17 2.25E-17 1.73E-17
 1.47E-17 1.19E-17 9.67E-18 8.71E-18 7.82E-18 6.95E-18 6.78E-18 6.67E-18
 1.36E-15 9.49E-16 6.46E-16 4.18E-16 3.06E-16 1.97E-16 1.09E-16 7.38E-17
 5.12E-17 4.00E-17 3.75E-17 3.57E-17 3.07E-17 2.58E-17 2.06E-17 1.61E-17
 1.38E-17 1.13E-17 9.34E-18 8.48E-18 7.70E-18 6.92E-18 6.77E-18 6.68E-18
 1.41E-15 9.80E-16 6.64E-16 4.27E-16 3.12E-16 2.00E-16 1.11E-16 7.49E-17
 5.17E-17 3.98E-17 3.67E-17 3.42E-17 2.87E-17 2.40E-17 1.91E-17 1.51E-17
 1.30E-17 1.09E-17 9.06E-18 8.29E-18 7.62E-18 6.96E-18 6.82E-18 6.74E-18
 1.89E-15 1.25E-15 8.11E-16 4.95E-16 3.49E-16 2.14E-16 1.16E-16 7.83E-17
 5.40E-17 4.13E-17 3.76E-17 3.41E-17 2.77E-17 2.27E-17 1.80E-17 1.43E-17
 1.24E-17 1.05E-17 8.93E-18 8.26E-18 7.72E-18 7.18E-18 7.07E-18 7.03E-18
 5.81E-15 3.26E-15 1.76E-15 8.79E-16 5.36E-16 2.74E-16 1.35E-16 8.87E-17
 6.06E-17 4.62E-17 4.16E-17 3.66E-17 2.84E-17 2.28E-17 1.79E-17 1.42E-17
 1.24E-17 1.06E-17 9.22E-18 8.64E-18 8.21E-18 7.82E-18 7.76E-18 7.80E-18
 3.91E-14 1.73E-14 7.31E-15 2.74E-15 1.37E-15 5.34E-16 2.08E-16 1.24E-16
 8.03E-17 6.00E-17 5.29E-17 4.43E-17 3.22E-17 2.51E-17 1.94E-17 1.54E-17
 1.36E-17 1.18E-17 1.05E-17 1.00E-17 9.72E-18 9.52E-18 9.57E-18 9.78E-18
 1.16E-13 4.84E-14 1.92E-14 6.72E-15 3.19E-15 1.15E-15 3.75E-16 2.00E-16
 1.19E-16 8.29E-17 6.91E-17 5.34E-17 3.60E-17 2.74E-17 2.11E-17 1.68E-17
 1.51E-17 1.35E-17 1.24E-17 1.21E-17 1.20E-17 1.21E-17 1.23E-17 1.28E-17
 2.00E-13 8.57E-14 3.49E-14 1.26E-14 6.09E-15 2.21E-15 6.70E-16 3.33E-16
 1.82E-16 1.11E-16 8.19E-17 5.43E-17 3.24E-17 2.37E-17 1.79E-17 1.43E-17
 1.30E-17 1.20E-17 1.18E-17 1.19E-17 1.23E-17 1.30E-17 1.36E-17 1.47E-17
 2.43E-13 1.08E-13 4.55E-14 1.71E-14 8.52E-15 3.20E-15 9.54E-16 4.58E-16
 2.35E-16 1.24E-16 8.17E-17 4.66E-17 2.41E-17 1.64E-17 1.16E-17 8.68E-18
 7.65E-18 6.99E-18 6.97E-18 7.27E-18 7.79E-18 8.58E-18 9.29E-18 1.05E-17
 2.52E-13 1.15E-13 5.04E-14 1.97E-14 1.01E-14 3.92E-15 1.18E-15 5.54E-16
 2.69E-16 1.28E-16 7.78E-17 4.01E-17 1.85E-17 1.15E-17 7.31E-18 4.76E-18
 3.78E-18 3.06E-18 2.78E-18 2.82E-18 3.00E-18 3.34E-18 3.67E-18 4.23E-18
 2.50E-13 1.16E-13 5.16E-14 2.05E-14 1.07E-14 4.23E-15 1.29E-15 5.96E-16
 2.81E-16 1.28E-16 7.59E-17 3.77E-17 1.65E-17 9.82E-18 5.84E-18 3.41E-18
 2.43E-18 1.66E-18 1.24E-18 1.14E-18 1.14E-18 1.22E-18 1.31E-18 1.50E-18
 2.48E-13 1.16E-13 5.20E-14 2.09E-14 1.09E-14 4.35E-15 1.33E-15 6.14E-16
 2.86E-16 1.28E-16 7.51E-17 3.67E-17 1.57E-17 9.20E-18 5.30E-18 2.91E-18
